player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score
681,Šeško,FWD,14,7.4,32,1,2,5.0,5.633,59.667,MUN,LEE,H,4.0,73,2.93,4.0,85,3.4,3.16
666,Gyökeres,FWD,1,8.8,32,1,3,5.333,4.867,74.333,ARS,BOU,H,4.0,49,1.94,4.0,75,3.0,2.47
381,M.Salah,MID,12,14.0,32,1,2,4.667,5.033,85.333,LIV,FUL,H,4.3,21,0.9,4.0,95,3.8,2.35
450,Cunha,MID,14,8.0,32,1,2,5.0,6.367,90.0,MUN,LEE,H,4.8,10,0.48,4.0,95,3.8,2.14
624,Bowen,FWD,19,7.5,32,1,2,5.667,7.233,90.0,WHU,WOL,H,4.9,10,0.49,4.0,95,3.8,2.14
235,Palmer,MID,7,10.6,32,1,4,4.0,6.6,86.333,CHE,MCI,H,4.9,10,0.49,4.0,92,3.68,2.08
386,Mac Allister,MID,12,6.3,32,1,2,6.333,5.833,90.0,LIV,FUL,H,4.2,10,0.42,4.0,92,3.68,2.05
16,Saka,MID,1,9.8,32,1,3,5.333,7.4,90.0,ARS,BOU,H,5.1,10,0.51,4.0,89,3.56,2.04
249,João Pedro,FWD,7,7.8,32,1,4,7.667,9.2,88.0,CHE,MCI,H,4.6,11,0.51,4.0,86,3.44,1.98
673,J.Palhinha,MID,18,5.5,32,0,4,2.333,2.9,72.0,TOT,SUN,A,3.6,81,2.93,1.0,91,0.91,1.92
109,Henry,DEF,5,4.3,32,1,3,2.333,3.1,90.0,BRE,EVE,H,3.1,91,2.86,1.0,89,0.89,1.88
157,Mitoma,MID,6,6.1,32,0,2,0.667,2.8,45.0,BHA,BUR,A,3.2,92,2.9,1.0,85,0.85,1.88
644,Bellegarde,MID,20,5.1,32,0,2,2.0,3.233,65.333,WOL,WHU,A,3.0,93,2.81,1.0,91,0.91,1.86
444,Yoro,DEF,14,4.1,32,1,2,2.0,2.567,90.0,MUN,LEE,H,3.4,81,2.77,1.0,95,0.95,1.86
108,Ajer,DEF,5,4.4,32,1,3,2.667,2.6,79.667,BRE,EVE,H,3.3,86,2.86,1.0,85,0.85,1.86
661,Ekitiké,FWD,12,9.3,32,1,2,6.0,6.833,63.667,LIV,FUL,H,4.4,13,0.58,4.0,78,3.12,1.85
628,José Sá,GK,20,4.2,32,0,2,4.333,2.433,90.0,WOL,WHU,A,3.6,78,2.82,1.0,88,0.88,1.85
106,Collins,DEF,5,4.9,32,1,3,2.0,1.4,60.0,BRE,EVE,H,3.0,97,2.89,1.0,80,0.8,1.85
643,André,MID,20,5.2,32,0,2,6.667,3.433,89.333,WOL,WHU,A,3.5,82,2.91,1.0,76,0.76,1.84
350,Aaronson,MID,11,5.4,32,0,4,1.667,3.5,60.667,LEE,MUN,A,3.1,89,2.8,1.0,89,0.89,1.84
375,Bradley,DEF,12,4.9,32,1,2,5.0,3.067,65.667,LIV,FUL,H,3.1,94,2.94,1.0,72,0.72,1.83
670,Roefs,GK,17,4.8,32,1,3,1.333,1.767,90.0,SUN,TOT,H,3.4,81,2.75,1.0,91,0.91,1.83
679,Hermansen,GK,19,4.2,32,1,2,4.0,3.233,90.0,WHU,WOL,H,3.9,72,2.78,1.0,88,0.88,1.83
449,B.Fernandes,MID,14,10.3,32,1,2,10.333,16.367,90.0,MUN,LEE,H,6.6,10,0.66,4.0,75,3.0,1.83
303,Garner,MID,9,5.2,32,0,4,6.667,6.433,90.0,EVE,BRE,A,3.6,80,2.88,1.0,75,0.75,1.82
387,Szoboszlai,MID,12,7.0,32,1,2,6.667,7.633,90.0,LIV,FUL,H,4.4,10,0.44,4.0,80,3.2,1.82
58,Kamara,MID,2,4.9,32,0,3,1.667,2.767,57.333,AVL,NFO,A,3.0,93,2.77,1.0,85,0.85,1.81
443,Shaw,DEF,14,4.5,32,1,2,2.0,1.433,57.667,MUN,LEE,H,2.9,94,2.75,1.0,87,0.87,1.81
