player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
449,B.Fernandes,MID,14,10.4,35,1,3,7.667,12.333,90.0,MUN,LIV,H,3.1,10,0.31,5.0,95,4.75,8.1,93,7.53,4.8,7.8,85,"Excellent form (7.7 avg) with 90-min consistency, high ICT involvement, and home advantage outweighs moderate fixture difficulty against Liverpool.",6.63
441,Dorgu,DEF,14,4.1,35,1,3,7.0,9.9,90.0,MUN,LIV,H,3.1,43,1.33,5.8,95,5.51,7.5,89,6.68,4.78,6.8,82,"Strong recent form (7.0 avg) with consistent 90-min starts and high ICT involvement at home slightly favours Dorgu despite Liverpool's threat, though clean sheet odds are modest.",5.58
344,Bijol,DEF,11,3.9,35,1,1,7.333,3.867,90.0,LEE,BUR,H,3.0,29,0.87,6.0,91,5.45,6.9,87,6.0,4.46,6.5,85,"Excellent recent form (7.3 avg), guaranteed starter with 90 min average, and easiest fixture (FDR 1) at home suggests a strong clean sheet return.",5.52
515,Gibbs-White,MID,16,7.6,35,0,3,10.0,9.433,87.0,NFO,CHE,A,3.1,10,0.31,5.5,94,5.16,8.6,77,6.62,4.37,7.2,75,Excellent recent form (10.0 avg) and high involvement (ICT 9.4) suggest strong output despite moderate away fixture difficulty.,5.4
606,Mavropanos,DEF,19,4.5,35,0,3,10.0,8.7,90.0,WHU,BRE,A,3.1,64,1.97,3.4,95,3.24,8.7,82,7.13,4.09,6.2,65,"Strong recent form (10.0 avg) and full minutes suggest attacking involvement, but away fixture (FDR 3) and modest opponent defensive weakness temper expectations versus the fine-tuned model's higher estimate.",4.03
508,N.Williams,DEF,16,4.8,35,0,3,9.333,9.3,90.0,NFO,CHE,A,3.1,19,0.59,4.7,90,4.19,8.4,75,6.3,4.08,7.2,73,Excellent recent form (9.3 avg) with consistent 90-min starts and high ICT index suggests N.Williams will continue to contribute despite moderate away fixture difficulty.,5.26
311,Beto,FWD,9,5.0,35,1,4,8.333,9.933,74.0,EVE,MCI,H,2.9,86,2.53,4.2,94,3.97,7.4,85,6.29,4.06,4.8,72,"Recent strong form (8.3 avg) is offset by difficult home fixture vs Man City (FDR 4) and inconsistent minutes, landing between conservative and optimistic model predictions.",3.46
568,Pedro Porro,DEF,18,5.2,35,0,4,4.0,9.8,90.0,TOT,AVL,A,3.0,62,1.87,5.1,95,4.83,5.5,89,4.9,3.96,5.0,85,"Consistent 4.0 avg form with high ICT involvement (9.8) and full minutes suggest defensive returns despite tough away fixture (FDR 4), aligning with ensemble consensus.",4.25
110,Kayode,DEF,5,4.6,35,1,2,6.0,3.7,90.0,BRE,WHU,H,3.0,10,0.3,3.9,95,3.68,6.7,95,6.36,3.78,5.8,82,"Strong recent form (6.0 avg) with full minutes at home vs WHU (FDR 2) suggests solid defensive return, aligning with fine-tuned model prediction.",4.76
74,Truffert,DEF,4,4.7,35,1,3,6.333,5.667,90.0,BOU,CRY,H,3.0,62,1.88,3.1,95,2.9,6.6,95,6.27,3.65,5.2,68,"Strong recent form (6.3 avg) and home fixture (FDR 3) suggest solid returns, but the XGBoost consensus warrants some regression from his 90-min consistency.",3.54
260,Guéhi,DEF,13,5.1,35,0,3,6.0,7.067,90.0,MCI,EVE,A,3.0,10,0.3,3.8,95,3.57,6.7,88,5.9,3.63,5.8,82,"Strong recent form (6.0 avg) with consistent 90-min starts and moderate away fixture (FDR 3) suggests solid defensive return, slightly discounting the XGBoost outlier models.",4.76
136,Thiago,FWD,5,7.4,35,1,2,6.333,7.733,90.0,BRE,WHU,H,3.0,10,0.3,3.5,95,3.32,7.1,95,6.74,3.58,5.8,68,"Strong recent form (6.3 avg) and easy home fixture (FDR 2) suggest a solid return, though the XGBoost models' caution and mid-range price warrant some conservatism versus the LLM's optimism.",3.94
64,Watkins,FWD,2,8.8,35,1,3,9.0,11.7,83.667,AVL,TOT,H,3.1,10,0.31,3.2,88,2.84,8.0,72,5.76,3.58,7.2,75,"Excellent recent form (9.0 avg) with high ICT involvement at home vs mid-table Spurs suggests a strong attacking return, though the XGBoost models' caution warrants slight downward adjustment.",5.4
624,Bowen,FWD,19,7.8,35,0,3,6.0,6.533,90.0,WHU,BRE,A,3.0,10,0.3,3.1,95,2.99,6.6,93,6.14,3.55,5.8,82,"Consistent 6.0 pts form with full minutes and moderate fixture (FDR 3) suggests solid return, though away status and competing model consensus slightly moderate upside.",4.76
242,Dewsbury-Hall,MID,9,5.1,35,1,4,6.0,7.533,89.333,EVE,MCI,H,2.9,65,1.91,3.4,95,3.21,6.5,95,6.18,3.54,4.2,68,Solid recent form (6.0 avg) undermined by difficult home fixture vs Man City (FDR 4) and consensus XGBoost models suggesting lower output than his trend.,2.86
417,Cherki,MID,13,6.5,35,0,3,5.333,9.467,62.0,MCI,EVE,A,3.1,10,0.31,5.6,91,5.14,5.9,77,4.54,3.53,5.5,75,"Solid recent form (5.3 avg) with good involvement (ICT 9.5) in a moderate away fixture (FDR 3), though rotational risk at Man City limits ceiling.",4.12
660,Stach,MID,11,4.8,35,1,1,3.667,7.367,90.0,LEE,BUR,H,3.0,30,0.91,4.5,95,4.23,5.4,95,5.13,3.52,4.5,85,"Consistent mid-table midfielder playing full 90 mins at home vs easiest fixture (FDR 1), with decent ICT involvement suggesting moderate attacking returns likely.",3.82
90,Scott,MID,4,5.1,35,1,3,6.333,6.1,90.0,BOU,CRY,H,3.0,42,1.28,3.3,95,3.09,6.5,88,5.72,3.5,5.2,75,"Solid recent form (6.3 avg) at home against moderate opposition (FDR 3) with consistent minutes suggests a reliable mid-range return, balancing the optimistic LLM model against the cautious XGBoost baseline.",3.9
