player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
441,Dorgu,DEF,14,4.1,33,0,3,7.0,9.9,90.0,MUN,CHE,A,3.1,10,0.31,6.8,95,6.47,7.5,89,6.68,4.81,6.8,85,Excellent recent form (7.0 avg) with guaranteed minutes and high involvement (ICT 9.9) against moderate difficulty away fixture suggests solid return despite travel.,5.78
449,B.Fernandes,MID,14,10.3,33,0,3,10.333,15.267,90.0,MUN,CHE,A,3.1,10,0.31,2.8,95,2.64,9.3,85,7.9,4.33,8.5,76,Elite form (10.3 avg) and exceptional involvement (ICT 15.3) outweigh moderate fixture difficulty; fine-tuned LLM aligns with quality recent performance over ML models showing low confidence.,6.46
74,Truffert,DEF,4,4.7,33,1,2,7.667,6.433,90.0,BOU,LEE,H,3.1,10,0.31,4.2,95,4.01,7.6,95,7.22,4.28,6.8,82,Excellent recent form (7.7 avg) at home vs weak defence (FDR 2) with nailed 90-min status suggests a strong return despite model disagreement.,5.58
72,Senesi,DEF,4,5.2,33,1,2,7.333,3.2,90.0,BOU,LEE,H,3.1,10,0.31,4.0,95,3.77,7.3,95,6.94,4.15,6.8,82,Excellent recent form (7.3 avg) at home against a weak opponent (FDR 2) with nailed 90-min appearances suggests another strong defensive return.,5.58
508,N.Williams,DEF,16,4.7,33,1,1,7.0,6.1,89.667,NFO,BUR,H,3.1,18,0.56,4.1,93,3.79,7.1,93,6.6,4.06,6.2,85,Strong recent form (7.0 avg) at home against weak opposition (FDR 1) with high playing time suggests a solid clean sheet return with potential bonus points.,5.27
517,Anderson,MID,16,5.6,33,1,1,6.333,7.2,89.0,NFO,BUR,H,3.0,30,0.9,3.9,95,3.67,6.6,95,6.27,3.9,5.8,82,"Strong recent form (6.3 avg), high minutes, easiest fixture (FDR 1), and high ICT involvement suggest a solid return, aligning with the fine-tuned LLM model.",4.76
267,Sarr,MID,8,6.3,33,1,2,6.667,5.7,90.0,CRY,WHU,H,3.3,10,0.33,3.4,95,3.27,6.9,93,6.42,3.84,6.5,82,"Strong recent form (6.7 avg) with full minutes, home advantage vs a mid-table side, and consistent involvement (ICT 5.7) suggest a solid return despite model variance.",5.33
5,Gabriel,DEF,1,7.2,33,0,5,9.667,2.533,90.0,ARS,MCI,A,3.0,10,0.3,3.6,90,3.22,8.4,83,6.97,3.61,5.8,68,Excellent form (9.7 avg) and nailed starter clashing with hardest fixture (FDR 5) against elite attacking team creates uncertain outlook between haul and blank.,3.94
507,Aina,DEF,16,4.7,33,1,1,5.667,2.233,90.0,NFO,BUR,H,3.0,74,2.25,3.0,94,2.78,5.6,94,5.26,3.56,4.8,82,Consistent starter (90 min avg) at home vs weakest attack (FDR 1) with recent form of 5.7 pts suggests a solid clean sheet return around 4-5 points.,3.94
387,Szoboszlai,MID,12,7.1,33,0,3,6.333,7.467,90.0,LIV,EVE,A,3.1,18,0.55,3.6,95,3.38,6.6,89,5.87,3.54,5.8,75,"Solid recent form (6.3 avg) and full minutes despite moderate away fixture difficulty, though XGBoost models suggest some regression risk.",4.35
485,Gordon,MID,15,7.4,33,1,3,9.333,8.567,87.333,NEW,BOU,H,3.1,10,0.31,3.1,89,2.76,8.2,73,5.99,3.54,6.8,75,"Excellent recent form (9.3 avg) with high ICT involvement at home against mid-table Bournemouth (FDR 3) suggests a solid attacking return, though the XGBoost models warrant some caution.",5.1
311,Beto,FWD,9,5.0,33,1,3,6.667,8.2,77.0,EVE,LIV,H,3.1,46,1.4,3.3,95,3.12,6.7,90,6.03,3.48,5.2,65,"Solid recent form (6.7 avg) at home is offset by Liverpool's strong defence, suggesting a moderate return rather than a haul or blank.",3.38
249,João Pedro,FWD,7,7.7,33,0,4,7.667,10.5,83.667,CHE,BHA,A,3.1,27,0.82,2.0,95,1.94,7.5,91,6.82,3.45,6.2,68,Strong recent form (7.7 avg) and high involvement (ICT 10.5) offset by a tough away fixture (FDR 4) and fixture congestion at GW33.,4.22
354,Ampadu,MID,11,4.9,33,0,3,4.0,4.033,90.0,LEE,BOU,A,3.0,59,1.77,4.4,95,4.18,4.6,90,4.14,3.4,4.3,82,"Consistent 4.0 pts form with full minutes, moderate away fixture (FDR 3), and alignment with ensemble model predictions suggests a solid mid-range return.",3.53
303,Garner,MID,9,5.3,33,1,3,6.667,6.833,90.0,EVE,LIV,H,3.1,34,1.04,3.1,95,2.95,6.8,90,6.12,3.37,5.2,65,Strong recent form (6.7 avg) and home advantage offset by tough Liverpool opponent; balancing Garner's consistency against fixture difficulty.,3.38
505,Milenković,DEF,16,5.1,33,1,1,5.0,2.267,90.0,NFO,BUR,H,3.0,64,1.95,3.0,95,2.85,5.7,95,5.42,3.34,4.2,75,"Consistent 5.0 avg form with nailed 90-min status and easy home fixture (FDR 1) suggests a solid clean sheet return, though XGBoost models suggest slightly lower expectation.",3.15
343,Struijk,DEF,11,4.3,33,0,3,5.0,3.0,87.333,LEE,BOU,A,3.0,76,2.28,3.3,95,3.09,5.0,89,4.45,3.32,4.2,82,"Consistent recent form (5.0 avg) and moderate away fixture (FDR 3) suggest a solid defensive return, with consensus clustering around 3-5 pts.",3.44
515,Gibbs-White,MID,16,7.4,33,1,1,6.333,6.433,84.0,NFO,BUR,H,3.0,21,0.63,2.6,95,2.5,6.7,95,6.36,3.31,5.5,68,"Solid recent form (6.3 avg) and excellent home fixture (FDR 1) suggest a good return, though the XGBoost models' caution and moderate ICT index warrant some conservatism.",3.74
407,Matheus N.,DEF,13,5.3,33,0,2,3.667,7.267,90.0,MCI,BUR,A,3.0,50,1.52,3.7,95,3.49,5.0,95,4.75,3.3,4.2,82,Consistent 90-min starter for elite Man City against weak Burnley (FDR 2) suggests clean sheet probability outweighs recent 3.7 avg form dip.,3.44
421,Rodrigo,MID,13,6.3,33,0,2,5.333,8.267,90.0,MCI,BUR,A,3.0,31,0.94,3.5,95,3.32,5.5,95,5.22,3.27,4.8,75,"Solid recent form (5.3 avg) against easy fixture (FDR 2) with consistent minutes, though XGBoost models suggest some regression from his 6.3 price tag.",3.6
67,Petrović,GK,4,4.6,33,1,2,4.667,2.133,90.0,BOU,LEE,H,3.0,80,2.44,2.6,95,2.51,5.2,95,4.94,3.24,4.1,75,"Recent form of 4.7 pts combined with an easy home fixture (FDR 2) suggests a solid clean sheet probability, though the XGBoost models' lower predictions warrant some caution.",3.08
416,Bernardo,MID,13,6.2,33,0,2,4.667,8.833,84.667,MCI,BUR,A,3.0,76,2.3,3.0,94,2.83,5.0,93,4.65,3.23,4.2,75,"Moderate form (4.7 avg) against an easy fixture (FDR 2) with consistent minutes and decent ICT involvement suggests a solid mid-range return, balanced between the model predictions.",3.15
402,Aït-Nouri,DEF,13,5.7,33,0,2,5.333,5.633,75.0,MCI,BUR,A,3.0,63,1.89,2.4,95,2.26,6.1,95,5.79,3.2,4.2,68,"Good form (5.3 avg) and easy fixture (FDR 2) suggest a solid return, but inconsistent minutes (75 avg) and competing model variance warrant moderate confidence.",2.86
502,Sels,GK,16,4.6,33,1,1,4.667,1.6,90.0,NFO,BUR,H,3.0,61,1.86,3.0,95,2.83,4.9,95,4.66,3.2,4.2,82,"Excellent home fixture (FDR 1) against Burnley with consistent recent form of 4.7 avg suggests a solid clean sheet return, supported by ensemble model consensus.",3.44
77,Hill,DEF,4,4.2,33,1,2,5.0,4.2,90.0,BOU,LEE,H,3.0,58,1.77,2.6,95,2.49,5.4,95,5.13,3.14,4.2,75,"Consistent 5.0 form with guaranteed minutes at home vs weak defence (FDR 2) suggests a solid clean sheet return, though XGBoost caution indicates some volatility risk.",3.15
506,Murillo,DEF,16,5.2,33,1,1,5.333,2.7,90.0,NFO,BUR,H,3.0,36,1.1,2.9,95,2.77,5.4,95,5.13,3.12,4.8,72,Excellent home fixture (FDR 1) against Burnley with consistent 90-min involvement and solid 5.3 pts form suggests a clean sheet + bonus is probable.,3.46
