player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
449,B.Fernandes,MID,14,10.3,32,1,2,10.333,16.367,90.0,MUN,LEE,H,6.6,10,0.66,12.5,89,11.16,9.5,85,8.07,6.49,7.8,78,"Excellent form (10.3 avg), very high fixture difficulty rating favors MUN, consistent minutes, and strong model consensus (XGB 6.6, LLM 9.5) suggest attacking returns likely.",6.08
5,Gabriel,DEF,1,7.2,32,1,3,7.333,2.3,90.0,ARS,BOU,H,7.4,10,0.74,7.1,95,6.78,7.4,87,6.44,4.91,7.3,78,Consistent 90-minute defender at home vs weak opposition (FDR 3); strong form and ensemble model agreement supports 7+ points.,5.69
441,Dorgu,DEF,14,4.1,32,1,2,7.0,9.9,90.0,MUN,LEE,H,4.6,10,0.46,5.2,95,4.91,7.6,95,7.22,4.23,5.8,75,"Excellent form (7.0 avg) and high ICT (9.9) vs weak LEE side, full minutes played, other models suggest strong return.",4.35
643,André,MID,20,5.2,32,0,2,6.667,3.433,89.333,WOL,WHU,A,3.5,82,2.91,2.9,92,2.69,6.5,90,5.85,3.73,5.1,68,"Good recent form (6.7 avg) vs favorable fixture, but low ICT and away status temper upside; models diverge significantly suggesting moderate consistency.",3.47
387,Szoboszlai,MID,12,7.0,32,1,2,6.667,7.633,90.0,LIV,FUL,H,4.4,10,0.44,3.8,93,3.53,6.6,93,6.14,3.62,5.8,75,"Szoboszlai in excellent form (6.7 avg) with consistent 90min playing time, facing weak Fulham defense at home; slight uncertainty from XGB underbias tempered by strong LLM and high ICT.",4.35
200,Anthony,MID,3,5.0,32,1,3,5.667,6.967,90.0,BUR,BHA,H,3.4,80,2.73,2.7,95,2.53,6.2,95,5.89,3.6,4.8,68,"Strong recent form (5.7) and high ICT suggest creativity, but BHA's solid defense and model disagreement (XGB vs LLM gap) warrant cautious optimism for a home mid-tier return.",3.26
253,Henderson,GK,8,5.0,32,1,3,6.667,4.333,90.0,CRY,NEW,H,3.8,53,2.01,2.8,95,2.62,6.6,94,6.2,3.59,5.2,68,"Strong recent form (6.7 avg) and excellent LLM prediction (6.6) vs weak Newcastle attack (FDR 3), though XGB is more conservative at 3.8.",3.54
515,Gibbs-White,MID,16,7.4,32,1,3,6.667,8.4,84.0,NFO,AVL,H,4.5,10,0.45,4.7,94,4.41,6.5,83,5.4,3.55,5.8,68,"Strong recent form (6.7 avg) and high ICT (8.4) vs favorable fixture, but consistency concerns and model variance warrant caution.",3.94
16,Saka,MID,1,9.8,32,1,3,5.333,7.4,90.0,ARS,BOU,H,5.1,10,0.51,3.3,95,3.18,6.2,91,5.64,3.46,5.8,78,"Excellent form (5.3 avg), high creativity (7.4 ICT), full minutes, facing weak Bournemouth defence at home with XGB/LLM consensus around 5.6.",4.52
624,Bowen,FWD,19,7.5,32,1,2,5.667,7.233,90.0,WHU,WOL,H,4.9,10,0.49,3.4,95,3.2,6.4,95,6.08,3.43,5.8,68,"Strong recent form (5.7 avg) and high ICT (7.2) against favorable Wolves fixture, though FWD position limits ceiling compared to mid eligibility.",3.94
